RR16,DR16,LIBELLE16,ageq_rec01s1rpop2014,ageq_rec01s2rpop2014,ageq_rec02s1rpop2014,ageq_rec02s2rpop2014,ageq_rec03s1rpop2014,ageq_rec03s2rpop2014,ageq_rec04s1rpop2014,ageq_rec04s2rpop2014,ageq_rec05s1rpop2014,ageq_rec05s2rpop2014,ageq_rec06s1rpop2014,ageq_rec06s2rpop2014,ageq_rec07s1rpop2014,ageq_rec07s2rpop2014,ageq_rec08s1rpop2014,ageq_rec08s2rpop2014,ageq_rec09s1rpop2014,ageq_rec09s2rpop2014,ageq_rec10s1rpop2014,ageq_rec10s2rpop2014,ageq_rec11s1rpop2014,ageq_rec11s2rpop2014,ageq_rec12s1rpop2014,ageq_rec12s2rpop2014,ageq_rec13s1rpop2014,ageq_rec13s2rpop2014,ageq_rec14s1rpop2014,ageq_rec14s2rpop2014,ageq_rec15s1rpop2014,ageq_rec15s2rpop2014,ageq_rec16s1rpop2014,ageq_rec16s2rpop2014,ageq_rec17s1rpop2014,ageq_rec17s2rpop2014,ageq_rec18s1rpop2014,ageq_rec18s2rpop2014,ageq_rec19s1rpop2014,ageq_rec19s2rpop2014,ageq_rec20s1rpop2014,ageq_rec20s2rpop2014
84,1,Ain,20690.06435,19760.48105,22204.16481,21079.04443,21891.40011,21497.61622,19621.24673,18196.08115,15754.35306,14282.96243,17890.5345,18093.97527,20004.66593,19849.78809,20722.87379,20652.87932,23415.16865,23768.39304,23471.40945,22955.43309,21707.5906,20747.25154,19009.74039,20252.97857,18654.17321,18446.19371,14864.64264,15902.52076,10137.47981,11273.86463,8089.759092,9896.68368,5911.60304,9036.565142,3562.564347,6749.240665,1400.758494,3554.490041,193.8668665,842.8679351
32,2,Aisne,17051.66412,16405.60566,18011.56407,16708.63232,18380.59782,17330.18009,17243.32654,16090.40746,14114.00771,13868.68921,15017.79188,15309.9333,15911.41714,16165.60299,15292.51104,15968.97057,17915.16623,18132.02326,18386.70059,18290.84169,18551.70146,18564.85476,18077.27084,18728.33897,18463.00588,18622.95921,13859.48587,15135.88709,8497.48081,10115.65474,7565.567156,10535.51277,5941.549854,10027.91579,3224.314153,7100.595743,1078.922078,3177.750071,128.1232544,574.7962542
84,3,Allier,8184.792347,8401.095525,9065.654463,8952.008269,9648.624218,9437.675378,9264.088166,8870.836143,8125.535358,7215.351327,7899.123956,7543.501451,8306.088774,8911.575346,8860.241315,9076.950411,11012.48257,11381.04559,11365.30509,11465.30194,11688.60384,12110.38128,11860.45531,12580.69327,12537.92503,13533.30428,11058.62213,11826.19682,7941.217006,9313.133033,6888.495073,9100.770207,5414.542112,8824.712705,3305.737078,6512.381163,1188.475903,3130.239431,142.5130745,818.9460945
93,4,Alpes-de-Haute-Provence,4001.746254,3761.24875,4542.550262,4162.551809,4975.738966,4702.66567,4693.439403,4275.095146,3625.860521,3161.885491,3533.560126,3919.012684,3947.408839,4155.158418,4210.392092,4317.308089,4936.493258,5119.300114,5619.930058,5981.947653,5552.784027,5982.63462,5844.201814,5855.474107,5880.031672,6079.063518,5466.282443,5809.416756,3940.82129,4422.88345,3201.35157,3830.416421,2599.840517,3370.819349,1370.707345,2522.728083,565.3266146,1333.539938,91.95530929,360.8608441
93,5,Hautes-Alpes,3681.133175,3631.936553,4194.717198,3854.791927,4371.584577,4296.15221,3920.481126,3686.20066,3232.814942,2746.817437,3421.401221,3275.882423,3617.010286,3729.325473,4131.009266,4330.916227,4785.515325,4877.097735,5054.223781,5051.921012,5091.398173,5223.915755,4779.573394,4746.326307,4555.081816,4927.28641,4424.556246,4576.263074,2949.307398,3278.836318,2480.662044,3151.17611,1832.325917,2690.11102,1113.989615,2048.255366,576.0325637,1164.224721,96.26126009,300.6206386
93,6,Alpes-Maritimes,28771.19577,26889.97091,29274.77757,27346.7566,29338.77044,28093.31151,31041.83969,29655.15575,29105.12737,28465.51421,28611.06551,30140.03248,30699.54666,32048.31476,31051.77847,33302.16855,34907.27769,36998.83619,36403.44887,39540.65315,35082.77032,38359.64815,32692.83955,35855.8137,31513.98961,36171.93397,30882.36114,36120.3976,23436.83678,28940.51383,19815.86565,26754.31217,15926.93239,24445.16304,9522.552437,18874.90414,3863.943565,9836.815655,705.9411556,2883.91963
84,7,Ardèche,8559.503621,8023.396682,10153.89009,9181.719649,9824.0364,10262.09166,9264.168901,8417.135939,6791.165058,6170.866306,7405.326893,7643.68868,8187.784144,8236.973962,8783.019503,9461.481715,11406.63673,10893.89867,11546.08116,11719.51178,11572.558,11262.11367,10798.32789,11238.43836,11386.4407,12203.37569,10409.65849,10190.39706,6877.080109,7669.020508,5852.925492,7133.132439,4481.495149,6821.313758,2813.199771,5235.937183,935.1270865,2647.510507,175.0718045,677.0416762
44,8,Ardennes,7823.659855,8403.150287,8942.886286,8718.390181,9416.719347,8577.560682,8653.593979,7787.377051,7289.897127,6651.442467,7505.012935,7622.075713,7803.358458,8026.972251,8076.158397,8571.137233,9474.712745,9416.105463,9718.203819,9516.949015,9996.89914,10176.46598,9473.367069,9947.508859,9729.424984,9913.527689,7326.055571,8070.622238,4682.892646,5428.807826,4497.373344,6009.250403,3174.262163,5376.504598,1700.454087,3544.378278,565.6649961,1556.150707,62.3002364,284.6567894
76,9,Ariège,3975.475064,3697.01184,4247.575843,3950.306569,4361.78673,4155.06035,4093.077118,3728.4625,3418.701095,2888.754054,3377.880945,3283.674891,3963.395902,4288.363087,4271.695065,4348.130003,4730.739563,4831.38575,5160.873784,4962.781165,5480.309056,5739.653367,5661.689696,5653.441643,5772.642347,5781.007464,5307.832527,5005.963185,3084.564952,3792.477596,2953.808157,3786.530526,2631.950654,3444.776281,1532.46268,2751.275998,585.0077056,1310.638186,74.12763251,375.8755454
44,10,Aube,9296.648433,8975.641719,9831.826082,9533.323585,9298.173121,9335.060633,9488.97181,8936.619634,9028.989049,7960.359276,8537.537817,8603.287622,8977.587964,9078.952156,8914.596241,8928.201749,10131.04825,10419.51152,9888.303235,10200.57015,10018.95786,10351.73687,10020.85496,10439.08923,10104.69108,10695.44525,8423.057055,9125.228676,5526.41879,6451.382224,4795.985173,6777.751751,3846.653237,5892.211031,2016.615244,4455.62866,810.7102526,2248.924065,121.1543857,561.2269096
